head	relation	tail	label
e2318	r209	e7511	1
e3617	r89	e10521	1
e14652	r190	e715	1
e2512	r9	e10359	1
e14353	r131	e5674	1
e429	r190	e2696	1
e5751	r88	e9514	1
e6727	r100	e5870	1
e6685	r221	e2327	1
e5241	r76	e865	1
e3867	r190	e5269	1
e12027	r9	e6872	1
e2829	r79	e2826	1
e4389	r131	e1993	1
e13840	r139	e14693	1
e14837	r190	e10978	1
e8963	r57	e8939	1
e11472	r177	e1851	1
e11969	r216	e11969	1
e6241	r18	e8269	1
e12361	r29	e6800	1
e8781	r4	e9151	1
e3065	r229	e4132	1
e767	r9	e4	1
e1406	r143	e5590	1
e10705	r231	e1672	1
e12157	r190	e4688	1
e11526	r46	e8025	1
e1904	r223	e14709	1
e11610	r89	e9545	1
e4505	r140	e8785	1
e793	r143	e12937	1
e10869	r223	e1639	1
e8127	r54	e12423	1
e11030	r54	e1313	1
e375	r18	e8269	1
e5903	r213	e11046	1
e8575	r54	e10766	1
e4034	r131	e10597	1
e14380	r28	e7444	1
e4457	r71	e13088	1
e14301	r131	e10450	1
e5265	r24	e733	1
e6510	r9	e13116	1
e12634	r143	e12937	1
e4465	r50	e14838	1
e2836	r100	e12141	1
e1713	r151	e7869	1
e4626	r213	e3668	1
e11527	r55	e3063	1
e6196	r46	e11279	1
e12293	r9	e10359	1
e9807	r55	e4676	1
e7290	r198	e11330	1
e2092	r190	e424	1
e11623	r64	e5151	1
e905	r100	e14759	1
e4519	r200	e5590	1
e6083	r177	e10828	1
e9170	r8	e6184	1
e10059	r165	e13829	1
e903	r198	e947	1
e5028	r97	e2407	1
e8403	r62	e13456	1
e12202	r9	e12891	1
e5196	r34	e1369	1
e14660	r66	e14289	1
e9835	r9	e7348	1
e2146	r95	e7095	1
e3405	r102	e12627	1
e12508	r127	e4973	1
e7999	r62	e1275	1
e9294	r221	e993	1
e3648	r97	e4300	1
e5239	r223	e14570	1
e13668	r29	e7544	1
e13055	r210	e2201	1
e3102	r89	e12565	1
e11258	r89	e14887	1
e7511	r131	e4808	1
e5240	r89	e11431	1
e9188	r198	e11005	1
e769	r28	e13472	1
e11687	r203	e12991	1
e6513	r24	e14920	1
e9741	r127	e13109	1
e7166	r139	e1310	1
e8452	r116	e8034	1
e6422	r209	e3155	1
e8100	r221	e6503	1
e1161	r89	e27	1
e13731	r39	e12886	1
e5355	r200	e10980	1
e8190	r76	e7668	1
e6856	r231	e12879	1
e13600	r4	e6428	1
e6892	r4	e891	1
e7286	r76	e7668	1
e7488	r190	e10996	1
e4880	r9	e6872	1
e7583	r190	e7221	1
e9793	r157	e11021	1
e9599	r167	e4983	1
e10155	r221	e86	1
e1684	r140	e13805	1
e11194	r89	e6648	1
e5604	r18	e8269	1
e14303	r198	e6564	1
e2152	r51	e14338	1
e5370	r9	e9035	1
e7053	r55	e5589	1
e1859	r195	e4109	1
e2952	r190	e10980	1
e6846	r102	e8267	1
e9008	r9	e5011	1
e13955	r109	e9081	1
e470	r160	e14214	1
e3198	r209	e13014	1
e7888	r210	e13939	1
e10970	r140	e12329	1
e8126	r7	e3325	1
e12974	r131	e2752	1
e7300	r62	e3588	1
e8487	r4	e1684	1
e6870	r148	e12223	1
e2535	r140	e10861	1
e8611	r198	e9581	1
e11275	r9	e5011	1
e499	r79	e10889	1
e9961	r210	e13447	1
e12845	r71	e13088	1
e8462	r71	e13088	1
e6017	r139	e2651	1
e11326	r81	e3261	1
e14172	r170	e470	1
e6185	r89	e9638	1
e13465	r139	e7799	1
e9556	r231	e6005	1
e6934	r167	e2006	1
e6105	r139	e12323	1
e3286	r143	e12937	1
e6916	r208	e7419	1
e3402	r140	e147	1
e10243	r100	e10795	1
e10773	r139	e12083	1
e14405	r163	e6781	1
e6507	r131	e7902	1
e6257	r190	e2744	1
e3969	r190	e6504	1
e14226	r198	e1972	1
e4208	r31	e8134	1
e9290	r163	e6781	1
e9971	r28	e776	1
e3234	r52	e1397	1
e6391	r148	e12223	1
e4006	r89	e1617	1
e12816	r9	e10359	1
e11311	r139	e5457	1
e14065	r209	e11894	1
e5590	r45	e11568	1
e13988	r130	e6985	1
e11233	r9	e4415	1
e10993	r54	e3198	1
e5002	r124	e3325	1
e163	r197	e14326	1
e14908	r9	e4415	1
e8238	r54	e5218	1
e423	r40	e9382	1
e3761	r127	e12757	1
e8444	r81	e4920	1
e3618	r41	e14214	1
e9075	r140	e7374	1
e7712	r71	e13088	1
e3863	r198	e947	1
e3149	r81	e11955	1
e7858	r50	e6526	1
e14519	r156	e3963	1
e14575	r31	e4476	1
e14092	r34	e4286	1
e6044	r190	e13829	1
e8245	r170	e470	1
e1022	r221	e7250	1
e2791	r30	e1039	1
e11920	r197	e14326	1
e6926	r54	e11258	1
e3318	r88	e9182	1
e1702	r189	e5590	1
e13355	r94	e14138	1
e5971	r30	e1039	1
e10979	r129	e9925	1
e9661	r51	e1674	1
e14701	r99	e2590	1
e7632	r229	e4792	1
e3949	r129	e12663	1
e589	r129	e4999	1
e10770	r190	e763	1
e3134	r131	e2204	1
e7239	r94	e9588	1
e6877	r143	e5590	1
e7452	r209	e56	1
e14458	r52	e4447	1
e4666	r205	e13591	1
e12151	r190	e13534	1
e5668	r89	e3229	1
e1297	r26	e13812	1
e1890	r91	e5590	1
e7060	r89	e1443	1
e13346	r36	e1262	1
e6981	r62	e9316	1
e8077	r9	e294	1
e1414	r190	e6856	1
e9036	r9	e294	1
e2110	r139	e5644	1
e202	r24	e2179	1
e12520	r124	e3325	1
e14438	r89	e4332	1
e10932	r117	e3679	1
e5462	r85	e9566	1
e8596	r54	e8677	1
e6265	r9	e6872	1
e10996	r47	e8935	1
e14074	r140	e9972	1
e14681	r71	e13088	1
e10926	r89	e8212	1
e1076	r7	e13017	1
e13298	r182	e1801	1
e9901	r167	e2413	1
e12059	r104	e6963	1
e14678	r211	e6597	1
e6321	r54	e4601	1
e8483	r184	e5648	1
e9886	r64	e11301	1
e1999	r139	e4343	1
e10679	r129	e2971	1
e10243	r100	e848	1
e329	r184	e11521	1
e12453	r34	e10685	1
e5938	r89	e10940	1
e3831	r4	e1245	1
e8284	r162	e2829	1
e6981	r62	e3643	1
e10740	r120	e10112	1
e8662	r190	e7221	1
e10362	r185	e3325	1
e6685	r175	e14831	1
e10646	r170	e470	1
e13780	r4	e11624	1
e10430	r211	e7483	1
e13005	r89	e4407	1
e10	r79	e3342	1
e5483	r184	e5067	1
e1660	r107	e7497	1
e14136	r209	e6958	1
e12508	r127	e12332	1
e7226	r9	e9035	1
e221	r9	e3791	1
e13792	r116	e6301	1
e13817	r81	e11565	1
e8863	r58	e10685	1
e1104	r143	e3457	1
e11000	r4	e9362	1
e5840	r148	e12223	1
e2212	r9	e7348	1
e5590	r231	e7211	1
e5138	r190	e10877	1
e5794	r18	e8269	1
e9661	r9	e7348	1
e14699	r51	e1674	1
e9765	r176	e5760	1
e4249	r119	e3205	1
e4212	r190	e13534	1
e3200	r140	e6018	1
e905	r100	e1001	1
e8698	r9	e6872	1
e12126	r193	e2774	1
e720	r190	e12153	1
e9993	r170	e470	1
e1886	r127	e14201	1
e2530	r190	e14726	1
e6830	r47	e8935	1
e11624	r200	e5590	1
e9155	r190	e7221	1
e2839	r60	e7035	1
e5163	r100	e9132	1
e6763	r54	e5938	1
e14607	r71	e13088	1
e7277	r100	e13639	1
e5240	r31	e2865	1
e13428	r89	e12531	1
e3701	r4	e11775	1
e3856	r200	e5590	1
e11843	r128	e191	1
e14815	r143	e5590	1
e8986	r190	e5241	1
e10729	r221	e14004	1
e7394	r189	e7285	1
e10243	r100	e1765	1
e2257	r4	e3650	1
e899	r170	e470	1
e9693	r3	e3742	1
e10484	r170	e470	1
e11364	r67	e13950	1
e5776	r221	e7834	1
e5079	r9	e12891	1
e6259	r190	e715	1
e13450	r97	e14103	1
e14590	r140	e8785	1
e499	r79	e10325	1
e10064	r190	e13829	1
e2713	r89	e13659	1
e7743	r163	e6781	1
e330	r235	e10090	1
e1759	r231	e5140	1
e10619	r9	e4	1
e12724	r31	e10691	1
e751	r113	e10282	1
e459	r156	e1858	1
e7760	r54	e7386	1
e1925	r231	e12325	1
e13254	r89	e1865	1
e842	r176	e4055	1
e13268	r24	e8882	1
e5249	r143	e5590	1
e13566	r190	e1731	1
e7923	r4	e7729	1
e4713	r148	e12223	1
e1913	r4	e5295	1
e10337	r217	e14199	1
e13471	r143	e4991	1
e4128	r190	e10693	1
e4426	r104	e1751	1
e2510	r71	e14764	1
e1373	r221	e11621	1
e10243	r36	e6625	1
e12094	r190	e8939	1
e12643	r190	e8718	1
e9123	r184	e13284	1
e14305	r151	e8549	1
e5479	r170	e470	1
e6548	r231	e11714	1
e14521	r4	e7070	1
e8757	r170	e470	1
e2668	r47	e756	1
e14640	r81	e9493	1
e14024	r198	e11330	1
e10525	r94	e8897	1
e4491	r9	e4	1
e14578	r232	e3457	1
e8249	r112	e11011	1
e3721	r39	e1757	1
e595	r143	e5590	1
e10233	r171	e12453	1
e1470	r62	e6585	1
e14065	r89	e9086	1
e6676	r9	e294	1
e14347	r54	e8345	1
e13752	r58	e12618	1
e10644	r55	e1674	1
e14269	r4	e14300	1
e13438	r24	e6046	1
e7937	r29	e9329	1
e4730	r190	e12937	1
e9193	r190	e9992	1
e8202	r131	e1694	1
e3064	r231	e1190	1
e14624	r175	e4528	1
e215	r140	e9824	1
e3969	r133	e10638	1
e852	r137	e8470	1
e10091	r190	e10996	1
e9302	r231	e12084	1
e7890	r62	e10213	1
e3557	r190	e715	1
e13956	r71	e14764	1
e6961	r5	e12793	1
e11055	r221	e1937	1
e7632	r190	e8681	1
e6948	r57	e6856	1
e8107	r54	e8149	1
e4507	r77	e3591	1
e2201	r150	e7310	1
e2130	r223	e13318	1
e2919	r198	e5305	1
e10037	r175	e11728	1
e8411	r227	e12679	1
e6196	r131	e7784	1
e4789	r175	e784	1
e14388	r54	e3198	1
e8777	r139	e2740	1
e10445	r190	e8645	1
e12174	r143	e3457	1
e297	r198	e11005	1
e11852	r198	e7816	1
e5006	r54	e3994	1
e13289	r140	e8394	1
e1660	r190	e2668	1
e4910	r198	e1972	1
e1524	r223	e6856	1
e13025	r4	e2097	1
e4071	r190	e5072	1
e4262	r167	e6227	1
e1143	r185	e3325	1
e9821	r211	e6362	1
e14337	r3	e4813	1
e11691	r94	e8284	1
e2973	r173	e8457	1
e5607	r54	e7185	1
e9809	r71	e13088	1
e1266	r79	e5512	1
e8169	r40	e14045	1
e9130	r221	e1937	1
e10017	r26	e9013	1
e3876	r143	e5590	1
e14168	r140	e9824	1
e12311	r198	e1736	1
e13926	r167	e6160	1
e905	r36	e6963	1
e4842	r190	e6856	1
e6820	r200	e5590	1
e14610	r105	e289	1
e12444	r89	e911	1
e6484	r139	e8165	1
e1505	r4	e3891	1
e13357	r140	e10861	1
e3333	r54	e14736	1
e2124	r9	e4188	1
e11028	r149	e1	1
e9006	r4	e14270	1
e9252	r4	e11450	1
e13616	r190	e763	1
e8585	r190	e10877	1
e13301	r213	e12	1
e8414	r190	e8718	1
e4626	r213	e1705	1
e7535	r221	e7963	1
e13228	r29	e9329	1
e2754	r172	e12211	1
e11523	r34	e1809	1
e5822	r54	e2800	1
e5859	r107	e2060	1
e5913	r228	e11716	1
e10479	r139	e6640	1
e14942	r28	e8361	1
e3469	r89	e265	1
e12240	r9	e6083	1
e8356	r19	e2313	1
e11470	r185	e3325	1
e9420	r133	e7104	1
e11477	r190	e9992	1
e11127	r28	e14458	1
e10995	r198	e5305	1
e6594	r67	e2739	1
e6841	r140	e8785	1
e11623	r64	e9157	1
e8612	r140	e10861	1
e9864	r9	e4	1
e11091	r190	e8939	1
e8499	r170	e470	1
e2831	r81	e3217	1
e3469	r89	e5174	1
e3067	r190	e14933	1
e12230	r213	e7381	1
e13237	r24	e6046	1
e10479	r139	e3358	1
e6684	r47	e8935	1
e10243	r100	e13660	1
e10103	r4	e12507	1
e13256	r148	e12223	1
e4046	r130	e1470	1
e470	r160	e3779	1
e10485	r89	e800	1
e3099	r51	e14338	1
e14214	r55	e6341	1
e6976	r89	e1400	1
e8488	r4	e10421	1
e2585	r46	e8868	1
e12479	r9	e3715	1
e11107	r16	e12401	1
e381	r198	e947	1
e7529	r136	e5809	1
e12688	r88	e7374	1
e10798	r9	e6872	1
e10012	r9	e4415	1
e7707	r54	e1558	1
e5252	r16	e3623	1
e11901	r9	e11274	1
e13687	r223	e2744	1
e11467	r50	e14838	1
e5695	r134	e12245	1
e6496	r154	e7043	1
e10355	r89	e7977	1
e6853	r4	e11978	1
e12862	r4	e4023	1
e785	r140	e8394	1
e11835	r54	e11368	1
e8342	r71	e13088	1
e8133	r226	e8133	1
e9196	r152	e1526	1
e5590	r45	e2484	1
e1889	r54	e12739	1
e4096	r4	e6191	1
e1470	r193	e1246	1
e11631	r170	e470	1
e6977	r143	e5590	1
e12595	r139	e2751	1
e8922	r9	e4	1
e8489	r52	e410	1
e8862	r81	e3455	1
e11647	r140	e12183	1
e12764	r231	e913	1
e5127	r16	e5674	1
e12030	r176	e4055	1
e10326	r154	e8820	1
e8967	r184	e4832	1
e12138	r71	e13088	1
e9500	r71	e14764	1
e3944	r143	e5590	1
e7001	r84	e6399	1
e5650	r133	e12277	1
e11907	r151	e7869	1
e11500	r9	e294	1
e12724	r89	e10020	1
e11301	r143	e1483	1
e13448	r221	e14004	1
e10314	r54	e13204	1
e1263	r129	e1612	1
e3393	r51	e10837	1
e11198	r100	e4789	1
e14623	r3	e13896	1
e3862	r140	e8785	1
e14138	r184	e4358	1
e12230	r213	e11633	1
e4173	r116	e11510	1
e11782	r131	e10226	1
e13983	r195	e10823	1
e7459	r29	e9329	1
e1992	r9	e6872	1
e266	r47	e12434	1
e227	r220	e9373	1
e14008	r4	e4954	1
e8846	r97	e2407	1
e13021	r139	e13792	1
e760	r148	e12223	1
e12636	r9	e4188	1
e11198	r100	e2960	1
e8315	r9	e4	1
e4909	r209	e6758	1
e13391	r40	e14065	1
e6102	r163	e6781	1
e12126	r193	e12001	1
e2205	r225	e4358	1
e3184	r200	e6856	1
e186	r5	e9212	1
e13682	r143	e5241	1
e5967	r198	e7969	1
e8003	r170	e470	1
e3876	r73	e10912	1
e14167	r127	e3640	1
e3876	r4	e9144	1
e13052	r140	e10861	1
e6995	r18	e8269	1
e11674	r54	e4760	1
e3782	r72	e276	1
e6279	r33	e4472	1
e10773	r139	e9210	1
e7852	r97	e2407	1
e9643	r221	e12272	1
e4243	r119	e14902	1
e7141	r116	e9371	1
e14458	r231	e6114	1
e911	r88	e14464	1
e470	r160	e4661	1
e12229	r131	e557	1
e4367	r54	e12739	1
e14746	r89	e10325	1
e11623	r64	e14190	1
e4163	r28	e14458	1
e14361	r24	e733	1
e11616	r198	e4423	1
e14775	r231	e729	1
e1686	r28	e10513	1
e4483	r54	e9478	1
e4174	r190	e11576	1
e6692	r184	e2475	1
e6490	r9	e6872	1
e9063	r9	e4	1
e8761	r101	e11555	1
e5163	r100	e11900	1
e1482	r139	e9736	1
e8167	r18	e8269	1
e10122	r221	e86	1
e3286	r51	e3014	1
e8956	r73	e366	1
e4151	r198	e7969	1
e10325	r197	e14326	1
e4948	r30	e12288	1
e11596	r184	e14775	1
e9365	r9	e4	1
e14138	r54	e11614	1
e4622	r18	e8269	1
e13346	r100	e12129	1
e4285	r9	e8695	1
e5169	r221	e11621	1
e1008	r170	e470	1
e8316	r94	e5492	1
e6312	r51	e6027	1
e4143	r143	e5590	1
e14595	r4	e13794	1
e4513	r54	e12798	1
e8962	r140	e7374	1
e1603	r4	e5833	1
e8459	r54	e388	1
e2044	r190	e12125	1
e2319	r95	e2146	1
e14614	r140	e2543	1
e2193	r108	e1661	1
e11032	r9	e14398	1
e2592	r47	e12788	1
e4833	r97	e2407	1
e10646	r28	e8621	1
e3347	r28	e7898	1
e2960	r50	e6526	1
e5383	r81	e8462	1
e8355	r190	e1731	1
e8559	r3	e4813	1
e13556	r54	e9143	1
e3534	r100	e14581	1
e14367	r94	e10931	1
e10272	r190	e12633	1
e3563	r79	e11891	1
e4191	r30	e2285	1
e14159	r185	e3325	1
e3654	r170	e470	1
e13052	r190	e5027	1
e8021	r4	e14328	1
e14834	r54	e808	1
e8795	r170	e470	1
e13136	r197	e14326	1
e683	r194	e9814	1
e9297	r213	e6487	1
e6271	r139	e10058	1
e12157	r198	e9841	1
e8653	r140	e14016	1
e10710	r210	e2475	1
e12331	r192	e5812	1
e11529	r71	e13088	1
e7911	r4	e13241	1
e3950	r139	e2701	1
e968	r175	e4402	1
e5973	r140	e2543	1
e2797	r55	e12998	1
e7452	r89	e558	1
e5670	r28	e4552	1
e1883	r170	e470	1
e2602	r9	e4188	1
e5910	r209	e7586	1
e2565	r172	e13134	1
e11792	r89	e3719	1
e1565	r9	e5943	1
e3296	r3	e14349	1
e5505	r97	e2407	1
e3000	r81	e3109	1
e6565	r46	e12357	1
e13517	r221	e7000	1
e11879	r140	e9824	1
e13694	r25	e7270	1
e10028	r54	e7859	1
e1371	r116	e2344	1
e8948	r225	e8621	1
e6690	r47	e5369	1
e2461	r89	e8198	1
e11269	r9	e4188	1
e9347	r175	e14298	1
e13244	r18	e8269	1
e1361	r31	e6866	1
e12230	r213	e14009	1
e8025	r112	e13435	1
e4820	r190	e3457	1
e7645	r31	e6849	1
e14921	r97	e2407	1
e5802	r9	e3791	1
e12816	r9	e10241	1
e11749	r140	e9034	1
e689	r18	e8269	1
e9600	r127	e1629	1
e3813	r31	e8445	1
e1762	r175	e5238	1
e5590	r231	e9127	1
e3480	r9	e9035	1
e94	r18	e8269	1
e6453	r16	e10065	1
e137	r190	e2668	1
e14348	r9	e6083	1
e13333	r225	e11333	1
e8622	r190	e14603	1
e1300	r48	e1300	1
e3456	r124	e3325	1
e12635	r131	e6000	1
e8455	r27	e733	1
e1124	r129	e11829	1
e2171	r54	e6416	1
e3229	r190	e715	1
e3415	r190	e14933	1
e7680	r79	e13926	1
e10912	r73	e3876	1
e8436	r9	e14398	1
e7034	r54	e7185	1
e3534	r100	e5074	1
e5722	r190	e9163	1
e11916	r49	e6713	1
e7890	r193	e5807	1
e6506	r200	e5590	1
e7839	r231	e11632	1
e13891	r205	e13591	1
e8428	r1	e4832	1
e2571	r221	e3070	1
e1914	r71	e13088	1
e12795	r100	e3027	1
e9880	r7	e3325	1
e5832	r56	e602	1
e6743	r81	e1917	1
e2673	r216	e2673	1
e10900	r9	e7348	1
e3926	r26	e5030	1
e6976	r89	e10232	1
e14073	r197	e14326	1
e8404	r18	e8269	1
e5956	r175	e7575	1
e4740	r229	e8897	1
e5769	r182	e10694	1
e2289	r231	e3320	1
e1937	r20	e14004	1
e7232	r86	e1869	1
e763	r76	e146	1
e9863	r62	e10292	1
e12254	r9	e3453	1
e144	r169	e8960	1
e11261	r4	e1117	1
e3064	r55	e4676	1
e2964	r227	e2019	1
e11389	r60	e4455	1
e4826	r81	e2774	1
e601	r190	e5330	1
e5676	r4	e9418	1
e6685	r175	e8213	1
e7351	r139	e13360	1
e12768	r211	e11881	1
e5590	r45	e7975	1
e11907	r190	e5590	1
e10292	r9	e5011	1
e1904	r158	e7529	1
e10227	r4	e9586	1
e7057	r225	e11237	1
e4323	r9	e4	1
e5241	r231	e10124	1
e7211	r175	e11550	1
e2156	r140	e9824	1
e1284	r225	e6766	1
e6985	r193	e11506	1
e3970	r154	e4688	1
e14757	r154	e8906	1
e3084	r41	e3064	1
e1545	r131	e3271	1
e10619	r9	e6872	1
e11047	r127	e6492	1
e5240	r209	e11443	1
e11549	r217	e14199	1
e11184	r198	e947	1
e8001	r4	e660	1
e7630	r184	e3501	1
e8100	r221	e11669	1
e2169	r89	e14875	1
e14100	r198	e7969	1
e4156	r140	e8440	1
e8008	r9	e4	1
e4280	r217	e14199	1
e8369	r32	e5804	1
e6829	r184	e10644	1
e13302	r81	e7233	1
e11466	r97	e2407	1
e13408	r209	e255	1
e2194	r223	e424	1
e1242	r170	e470	1
e12795	r100	e11237	1
e1037	r221	e5552	1
e14302	r143	e5590	1
e7273	r190	e6256	1
e8511	r89	e176	1
e14094	r94	e7124	1
e3942	r195	e10554	1
e5246	r140	e12231	1
e343	r59	e8133	1
e722	r71	e13088	1
e1963	r190	e13985	1
e7435	r175	e2865	1
e969	r231	e9132	1
e6949	r182	e13677	1
e2992	r9	e6872	1
e4034	r131	e5502	1
e1816	r5	e14160	1
e6268	r99	e1973	1
e8777	r139	e1445	1
e2817	r31	e1962	1
e9153	r9	e6872	1
e2194	r223	e8550	1
e13054	r4	e7324	1
e1618	r221	e1937	1
e10630	r18	e8269	1
e3327	r9	e294	1
e13659	r198	e4423	1
e609	r16	e9222	1
e2054	r140	e8785	1
e11247	r5	e14242	1
e6365	r18	e8269	1
e11842	r207	e6281	1
e2398	r50	e3375	1
e14837	r190	e10877	1
e3064	r231	e9595	1
e14130	r9	e4415	1
e6587	r231	e8859	1
e7031	r5	e13530	1
e5415	r190	e13500	1
e6582	r231	e10202	1
e8360	r24	e6046	1
e12353	r184	e8621	1
e13381	r193	e687	1
e5707	r24	e230	1
e7733	r198	e1972	1
e8775	r190	e5590	1
e13526	r54	e14777	1
e3340	r80	e5395	1
e6484	r139	e4331	1
e731	r127	e1913	1
e13408	r209	e12746	1
e12546	r31	e14388	1
e12622	r190	e12764	1
e9819	r140	e9034	1
e2759	r4	e1635	1
e4343	r54	e8677	1
e6169	r40	e14045	1
e5193	r104	e733	1
e1818	r190	e12826	1
e14486	r54	e5218	1
e12297	r190	e6256	1
e14908	r143	e5590	1
e6862	r163	e6781	1
e6028	r190	e10877	1
e10573	r198	e11005	1
e5211	r9	e4	1
e85	r18	e8269	1
e11590	r139	e1555	1
e2808	r87	e12876	1
e11431	r18	e8269	1
e7429	r140	e79	1
e2910	r9	e4415	1
e13506	r79	e6447	1
e12337	r18	e8269	1
e6900	r54	e10313	1
e14289	r66	e14660	1
e9411	r9	e9035	1
e8502	r154	e2738	1
e12842	r9	e6872	1
e7277	r100	e5829	1
e11817	r54	e8345	1
e14085	r198	e5305	1
e4538	r185	e3325	1
e905	r100	e9884	1
e10243	r33	e4558	1
e317	r192	e7900	1
e10005	r8	e8621	1
e3445	r72	e4908	1
e9440	r175	e3827	1
e8059	r190	e5241	1
e2853	r54	e14485	1
e5648	r52	e7123	1
e14168	r190	e7221	1
e1114	r190	e424	1
e2290	r9	e4	1
e7947	r140	e2227	1
e11526	r46	e12649	1
e7637	r89	e5132	1
e2476	r231	e14224	1
e3487	r221	e5552	1
e14871	r137	e6017	1
e1713	r190	e2744	1
e4523	r9	e4415	1
e12162	r28	e3313	1
e3076	r4	e12100	1
e3457	r231	e14308	1
e45	r29	e9329	1
e3057	r9	e4188	1
e5027	r26	e13812	1
e6422	r209	e1545	1
e7113	r4	e5833	1
e10112	r9	e13940	1
e11055	r175	e11836	1
e11409	r143	e5590	1
e7875	r192	e14008	1
e1894	r139	e11884	1
e234	r184	e6237	1
e3850	r9	e7205	1
e11083	r143	e5590	1
e12819	r225	e14458	1
e1597	r231	e193	1
e12129	r30	e10158	1
e2522	r190	e14458	1
e2525	r184	e8621	1
e9355	r71	e13088	1
e12543	r28	e4358	1
e13107	r81	e3539	1
e14044	r143	e7221	1
e8761	r221	e3070	1
e216	r28	e11174	1
e6418	r41	e3064	1
e13046	r31	e12392	1
e12512	r9	e6083	1
e13296	r94	e10567	1
e13279	r94	e8881	1
e2201	r150	e6513	1
e4523	r71	e13088	1
e5500	r66	e7079	1
e9593	r164	e9211	1
e3238	r55	e5800	1
e7277	r100	e4731	1
e8757	r54	e9670	1
e1706	r140	e5736	1
e5872	r4	e436	1
e8153	r41	e14214	1
e14322	r81	e10058	1
e266	r51	e14338	1
e10671	r4	e7498	1
e4341	r81	e9355	1
e14775	r55	e1405	1
e11408	r210	e3280	1
e1080	r18	e8269	1
e12001	r54	e13408	1
e3956	r221	e11357	1
e11610	r89	e1635	1
e5040	r190	e5241	1
e4998	r223	e13834	1
e2105	r190	e8621	1
e7329	r18	e8269	1
e5122	r54	e5712	1
e7653	r48	e7653	1
e12265	r190	e14539	1
e6730	r230	e12245	1
e14173	r221	e7953	1
e14926	r90	e5330	1
e5675	r170	e470	1
e8603	r124	e3325	1
e5634	r51	e3108	1
e6900	r54	e13388	1
e7980	r147	e6242	1
e9820	r184	e6757	1
e4697	r139	e11916	1
e14045	r31	e2292	1
e8102	r175	e6492	1
e8756	r184	e2338	1
e5867	r89	e11554	1
e10479	r139	e14919	1
e1173	r139	e8649	1
e621	r9	e10241	1
e6077	r231	e14134	1
e6345	r9	e6083	1
e4506	r18	e8269	1
e12683	r96	e5377	1
e9976	r19	e2313	1
e14750	r190	e10877	1
e10845	r9	e10359	1
e3065	r200	e6856	1
e6976	r89	e10088	1
e11055	r175	e9116	1
e9193	r190	e3494	1
e1952	r213	e3024	1
e11327	r25	e10734	1
e8487	r4	e4158	1
e8833	r5	e14631	1
e4600	r9	e4	1
e1613	r94	e8897	1
e1924	r154	e3338	1
e724	r124	e3325	1
e4832	r70	e2950	1
e3994	r209	e11745	1
e11337	r190	e13985	1
e5090	r190	e13500	1
e14786	r140	e11117	1
e452	r231	e587	1
e1653	r25	e6959	1
e14920	r90	e10877	1
e7127	r190	e8645	1
e6572	r11	e6101	1
e14530	r229	e12015	1
e4358	r216	e4358	1
e1400	r140	e10683	1
e4568	r153	e9441	1
e5794	r54	e1313	1
e8392	r107	e7086	1
e3395	r18	e8269	1
e8599	r140	e7374	1
e1527	r140	e12329	1
e8585	r190	e11690	1
e226	r198	e7969	1
e4235	r104	e6963	1
e10034	r143	e1483	1
e5873	r40	e1161	1
e11817	r84	e14518	1
e12349	r89	e9919	1
e12595	r139	e4513	1
e4286	r34	e14092	1
e6484	r139	e786	1
e5065	r140	e8785	1
e1134	r221	e5645	1
e13672	r143	e6856	1
e2259	r9	e4188	1
e5998	r5	e3189	1
e10720	r143	e6856	1
e11834	r139	e6640	1
e4443	r32	e4358	1
e3953	r89	e5937	1
e1369	r34	e5196	1
e11690	r231	e6579	1
e10452	r190	e8718	1
e5337	r161	e6649	1
e10479	r139	e8757	1
e3701	r4	e13620	1
e9865	r190	e6417	1
e470	r160	e5318	1
e5753	r139	e3975	1
e6249	r131	e6356	1
e10909	r140	e12329	1
e5019	r148	e12223	1
e3755	r41	e14214	1
e2717	r30	e10158	1
e6185	r89	e5413	1
e4845	r163	e6781	1
e8650	r59	e11433	1
e14060	r110	e158	1
e10479	r139	e6674	1
e7196	r211	e1098	1
e3877	r223	e12764	1
e187	r9	e3453	1
e2218	r9	e14398	1
e1457	r64	e1644	1
e3280	r19	e2313	1
e5389	r170	e470	1
e2808	r9	e4	1
e184	r14	e6005	1
e794	r182	e2020	1
e3575	r9	e4	1
e12220	r234	e2708	1
e11409	r9	e2593	1
e3390	r54	e13388	1
e9487	r94	e366	1
e1470	r62	e3281	1
e1912	r71	e13088	1
e10355	r89	e5173	1
e8788	r190	e12764	1
e4616	r179	e7819	1
e1362	r25	e8264	1
e8574	r223	e7221	1
e13804	r191	e3072	1
e2302	r213	e12152	1
e10144	r54	e10203	1
e786	r170	e4943	1
e3419	r71	e13088	1
e5074	r175	e11487	1
e5930	r100	e8874	1
e12361	r156	e10659	1
e236	r9	e11274	1
e468	r81	e14336	1
e11203	r190	e11690	1
e288	r190	e14933	1
e1744	r52	e3679	1
e2379	r134	e12245	1
e7113	r54	e11416	1
e6577	r54	e9687	1
e12926	r9	e11274	1
e5648	r52	e8903	1
e3002	r184	e4851	1
e14616	r54	e3559	1
e1052	r175	e10226	1
e10055	r233	e13684	1
e7919	r35	e5875	1
e3304	r9	e9035	1
e2134	r190	e1731	1
e4326	r169	e13572	1
e3000	r81	e1090	1
e4868	r169	e2819	1
e7670	r231	e13205	1
