head	relation	tail	label
e3840	r54	e9020	1
e8011	r99	e12363	1
e7261	r209	e6030	1
e11894	r131	e3774	1
e11157	r46	e7390	1
e1484	r170	e470	1
e2737	r16	e6445	1
e14458	r231	e280	1
e14348	r9	e12891	1
e2051	r131	e8927	1
e5294	r16	e11867	1
e5294	r190	e13472	1
e7741	r9	e11686	1
e6856	r172	e12119	1
e10959	r89	e1973	1
e13011	r221	e10840	1
e2254	r148	e12223	1
e439	r190	e14539	1
e2955	r9	e5086	1
e1413	r143	e5590	1
e7273	r190	e5213	1
e11112	r133	e10686	1
e582	r9	e10359	1
e12614	r71	e13088	1
e4034	r131	e9400	1
e920	r225	e14245	1
e6289	r170	e470	1
e13996	r139	e3786	1
e13947	r200	e5590	1
e12392	r211	e6482	1
e1942	r8	e7397	1
e7727	r184	e14134	1
e3306	r50	e3385	1
e2716	r9	e4	1
e1747	r81	e14431	1
e7511	r131	e12251	1
e4218	r30	e7997	1
e8295	r198	e11005	1
e11814	r150	e8383	1
e6440	r150	e8300	1
e1545	r131	e13468	1
e10056	r60	e8454	1
e9241	r214	e14429	1
e6842	r89	e5920	1
e5810	r48	e5810	1
e1470	r62	e6642	1
e13966	r190	e763	1
e13837	r131	e12861	1
e10484	r54	e8656	1
e10193	r31	e13199	1
e6344	r9	e1569	1
e6219	r4	e5988	1
e17	r209	e11054	1
e14231	r9	e4	1
e2530	r140	e10861	1
e2097	r190	e5590	1
e9738	r54	e11368	1
e12851	r30	e12288	1
e12851	r32	e4832	1
e3366	r198	e7969	1
e14575	r31	e12847	1
e10987	r18	e8269	1
e3531	r71	e13088	1
e3531	r9	e4	1
e9223	r216	e9223	1
e6638	r18	e8269	1
e4811	r54	e1487	1
e3500	r190	e6256	1
e13959	r81	e1090	1
e942	r4	e609	1
e9547	r36	e11621	1
e14821	r24	e733	1
e14821	r4	e13303	1
e3889	r190	e10996	1
e553	r89	e1466	1
e13206	r28	e1398	1
e10918	r225	e3140	1
e12643	r200	e834	1
e12643	r190	e9211	1
e5097	r180	e6729	1
e11502	r184	e2475	1
e11502	r18	e8269	1
e7760	r143	e5590	1
e7079	r66	e5500	1
e5656	r79	e2965	1
e8652	r221	e14004	1
e86	r72	e13928	1
e5023	r9	e4	1
e4444	r56	e3205	1
e4444	r56	e8314	1
e12893	r143	e5590	1
e6767	r198	e4423	1
e6767	r198	e9979	1
e2842	r133	e9399	1
e1437	r89	e6426	1
e1437	r89	e14149	1
e7252	r148	e12223	1
e12126	r62	e4035	1
e303	r5	e12649	1
e3027	r93	e7628	1
e12806	r140	e1113	1
e2638	r9	e4	1
e2327	r72	e4631	1
e2327	r72	e8321	1
e8021	r184	e5057	1
e5941	r140	e12183	1
e11772	r207	e6935	1
e13279	r94	e3180	1
e5388	r170	e470	1
e1334	r167	e2006	1
e5421	r32	e4358	1
e10766	r89	e10703	1
e6117	r101	e7544	1
e1575	r209	e6758	1
e9640	r184	e2645	1
e7532	r140	e11488	1
e175	r154	e9756	1
e13616	r190	e5213	1
e4480	r229	e6265	1
e6051	r190	e11608	1
e88	r5	e14242	1
e11333	r55	e819	1
e9605	r198	e947	1
e10570	r9	e4188	1
e3463	r88	e9034	1
e14850	r4	e9638	1
e895	r213	e12926	1
e4236	r105	e1125	1
e5032	r34	e6161	1
e9075	r157	e9793	1
e12781	r18	e8269	1
e13642	r130	e6985	1
e3329	r190	e8939	1
e2280	r190	e13834	1
e4920	r9	e749	1
e2481	r4	e5988	1
e3984	r131	e4797	1
e3538	r197	e11411	1
e5823	r5	e10237	1
e171	r54	e10872	1
e10208	r229	e12015	1
e743	r184	e14885	1
e3969	r190	e2744	1
e2643	r190	e14625	1
e12518	r100	e7896	1
e3943	r43	e5590	1
e4239	r4	e13441	1
e7006	r139	e7702	1
e1948	r127	e2449	1
e5580	r1	e8621	1
e1231	r200	e5590	1
e5382	r94	e12982	1
e8646	r71	e13088	1
e8708	r140	e7374	1
e9992	r52	e428	1
e12337	r94	e260	1
e367	r69	e3064	1
e9418	r198	e1972	1
e6540	r139	e8876	1
e12685	r104	e733	1
e2754	r172	e4509	1
e10696	r89	e11495	1
e1188	r28	e3801	1
e8951	r140	e8785	1
e2607	r54	e13428	1
e8334	r200	e6856	1
e2662	r9	e6083	1
e8911	r40	e3813	1
e1963	r190	e14625	1
e9633	r16	e5852	1
e13231	r140	e10861	1
e10640	r139	e1870	1
e9657	r24	e6963	1
e2168	r9	e3791	1
e5642	r213	e11496	1
e4368	r31	e3326	1
e4368	r209	e4018	1
e12859	r18	e8269	1
e12348	r229	e12018	1
e2848	r210	e14702	1
e8238	r170	e4943	1
e9950	r151	e8549	1
e12455	r175	e7209	1
e1958	r116	e13001	1
e14873	r54	e13204	1
e14873	r9	e14502	1
e10043	r190	e5330	1
e6450	r4	e10007	1
e11752	r54	e5069	1
e4625	r229	e9960	1
e13570	r54	e12444	1
e10827	r133	e4942	1
e8064	r84	e4592	1
e5239	r223	e12937	1
e600	r97	e2407	1
e6658	r54	e5567	1
e953	r9	e4188	1
e3930	r140	e14016	1
e3930	r198	e5305	1
e10658	r190	e715	1
e878	r4	e8864	1
e8499	r192	e6909	1
e13619	r172	e1592	1
e4596	r168	e7107	1
e602	r30	e10158	1
e5986	r4	e9931	1
e3862	r190	e6256	1
e6676	r54	e808	1
e8888	r54	e5218	1
e4221	r54	e11416	1
e8524	r198	e7969	1
e5867	r89	e2462	1
e12513	r89	e5105	1
e5590	r231	e1330	1
e5590	r231	e14117	1
e5590	r231	e868	1
e5358	r62	e3737	1
e1071	r223	e12136	1
e11687	r198	e220	1
e12512	r143	e6856	1
e13914	r223	e7221	1
e6834	r51	e1674	1
e11223	r41	e3408	1
e4846	r54	e14485	1
e8986	r140	e2478	1
e7610	r214	e62	1
e6918	r71	e13088	1
e10216	r28	e5544	1
e5581	r9	e11274	1
e452	r231	e8456	1
e2696	r95	e2331	1
e2521	r50	e3385	1
e132	r198	e5305	1
e9832	r9	e4	1
e14906	r9	e12783	1
e9813	r221	e7735	1
e6062	r127	e3868	1
e11793	r51	e3108	1
e14807	r54	e5779	1
e14807	r9	e4415	1
e3900	r18	e8269	1
e1356	r220	e8184	1
e7413	r89	e11755	1
e12216	r154	e9807	1
e7681	r51	e3063	1
e12982	r54	e5258	1
e10951	r139	e14864	1
e468	r79	e3372	1
e3708	r14	e13692	1
e6627	r49	e637	1
e4872	r111	e7285	1
e5396	r184	e9105	1
e5908	r175	e6642	1
e4385	r104	e14926	1
e8989	r170	e470	1
e6984	r9	e5011	1
e2123	r75	e2363	1
e8576	r62	e14190	1
e2204	r54	e3994	1
e2040	r131	e8979	1
e9967	r182	e9205	1
e9616	r9	e4415	1
e9774	r5	e5619	1
e5819	r190	e10877	1
e6817	r140	e552	1
e10120	r79	e9981	1
e925	r31	e9645	1
e3959	r209	e6758	1
e1483	r231	e471	1
e13342	r198	e11005	1
e7333	r170	e470	1
e13403	r71	e13088	1
e9153	r211	e266	1
e5311	r190	e4688	1
e4751	r211	e9760	1
e1617	r198	e7969	1
e6260	r139	e6735	1
e6260	r139	e9464	1
e6260	r139	e4046	1
e1266	r79	e5331	1
e1266	r79	e9121	1
e4820	r190	e10767	1
e14779	r213	e6232	1
e11260	r137	e425	1
e6919	r104	e6963	1
e8460	r184	e11468	1
e13589	r213	e12522	1
e6761	r81	e11168	1
e7848	r5	e2776	1
e8890	r19	e2313	1
e14389	r231	e3016	1
e12007	r140	e11603	1
e14923	r190	e763	1
e4376	r5	e1922	1
e2438	r18	e8269	1
e8259	r198	e1972	1
e14738	r4	e11687	1
e11055	r221	e11746	1
e2053	r209	e13837	1
e7572	r9	e12891	1
e1603	r9	e3453	1
e7302	r137	e1894	1
e1022	r18	e8269	1
e5383	r81	e3584	1
e4006	r31	e10882	1
e11953	r151	e7869	1
e1424	r3	e3742	1
e5316	r131	e447	1
e5316	r131	e7847	1
e6438	r207	e6935	1
e14382	r119	e13417	1
e5242	r198	e4423	1
e8511	r89	e5126	1
e11544	r175	e10608	1
e10619	r54	e129	1
e7001	r18	e8269	1
e5763	r72	e10811	1
e9493	r116	e8647	1
e13658	r198	e7969	1
e6168	r32	e14458	1
e1627	r41	e14389	1
e2169	r89	e4171	1
e2169	r89	e13782	1
e3433	r104	e733	1
e4927	r143	e5590	1
e2832	r210	e11111	1
e315	r225	e4358	1
e789	r223	e6256	1
e14013	r130	e12126	1
e12072	r198	e7969	1
e4173	r116	e6294	1
e7491	r97	e14103	1
e10780	r4	e12228	1
e10003	r190	e14625	1
e2836	r100	e6247	1
e10743	r97	e4300	1
e2279	r112	e10056	1
e5174	r197	e14326	1
e7636	r221	e11418	1
e13553	r24	e733	1
e13553	r4	e3822	1
e4697	r139	e8290	1
e6981	r62	e842	1
e6981	r62	e6627	1
e3534	r100	e13497	1
e10389	r190	e2744	1
e3650	r149	e6019	1
e3903	r28	e6543	1
e10219	r9	e4	1
e1749	r18	e8269	1
e9935	r174	e3457	1
e12651	r143	e5590	1
e12139	r96	e14905	1
e9976	r58	e1191	1
e9103	r185	e3325	1
e12044	r28	e13861	1
e6620	r109	e9081	1
e13346	r100	e1175	1
e7839	r231	e960	1
e13785	r172	e2213	1
e14624	r27	e733	1
e12464	r220	e2201	1
e678	r27	e2179	1
e6224	r140	e9824	1
e10138	r9	e294	1
e6877	r184	e14885	1
e11615	r5	e14242	1
e10604	r228	e1751	1
e430	r9	e14398	1
e3215	r193	e3217	1
e5005	r139	e2157	1
e446	r29	e7544	1
e14448	r140	e9824	1
e424	r95	e3103	1
e5244	r54	e5240	1
e9033	r221	e11357	1
e6746	r190	e5590	1
e14132	r89	e12806	1
e3013	r97	e2407	1
e8612	r133	e10148	1
e5795	r221	e4727	1
e8470	r139	e14140	1
e8621	r231	e3169	1
e10889	r140	e1478	1
e8190	r129	e10759	1
e3635	r31	e1378	1
e1090	r54	e12306	1
e1440	r184	e8621	1
e5829	r221	e11357	1
e9260	r8	e9332	1
e7412	r139	e9346	1
e6259	r190	e14933	1
e3729	r89	e14684	1
e3569	r3	e11994	1
e14168	r140	e12231	1
e1816	r9	e6872	1
e11022	r9	e6872	1
e14240	r140	e13151	1
e682	r190	e3457	1
e4023	r190	e2668	1
e12507	r140	e9972	1
e12986	r143	e5590	1
e6249	r131	e5122	1
e6530	r9	e7348	1
e12557	r89	e10091	1
e8354	r54	e5567	1
e6713	r62	e3588	1
e7739	r137	e6271	1
e5891	r89	e4407	1
e9733	r89	e4798	1
e1086	r81	e1360	1
e14303	r190	e8645	1
e4513	r71	e14764	1
e3065	r225	e11257	1
e4544	r231	e2717	1
e6728	r143	e5590	1
e2960	r221	e11357	1
e6927	r190	e5330	1
e5866	r54	e14438	1
e11087	r94	e12058	1
e1144	r88	e14421	1
e3011	r54	e9183	1
e12230	r213	e3896	1
e12230	r213	e4792	1
e12230	r213	e4092	1
e13551	r184	e14925	1
e11919	r4	e8662	1
e2253	r140	e9824	1
e13277	r61	e7555	1
e14101	r198	e947	1
e22	r167	e9550	1
e106	r67	e8419	1
e12856	r17	e733	1
e12170	r51	e6027	1
e12785	r198	e5305	1
e5651	r4	e957	1
e852	r139	e6642	1
e9285	r200	e7221	1
e3940	r73	e5872	1
e12301	r190	e2744	1
e996	r209	e12746	1
e7460	r163	e6781	1
e2483	r221	e13801	1
e761	r54	e6140	1
e11292	r190	e2696	1
e8605	r9	e4415	1
e5618	r9	e4188	1
e794	r47	e4207	1
e1956	r133	e11649	1
e1695	r81	e8172	1
e1695	r81	e10106	1
e14450	r190	e5072	1
e576	r228	e7631	1
e2212	r116	e4744	1
e595	r138	e5751	1
e5263	r4	e2807	1
e10355	r89	e2929	1
e2595	r104	e14926	1
e1442	r4	e4530	1
e1951	r223	e13500	1
e8403	r193	e2605	1
e14439	r81	e6112	1
e11693	r210	e8654	1
e9843	r46	e8025	1
e6167	r184	e2519	1
e11649	r9	e14398	1
e3559	r89	e1261	1
e12595	r139	e6054	1
e9986	r190	e10838	1
e55	r190	e10980	1
e4970	r147	e14898	1
e5268	r140	e9972	1
e10302	r4	e8338	1
e10006	r140	e9824	1
e6727	r33	e12389	1
e4134	r221	e7963	1
e5090	r190	e5213	1
e14239	r209	e6409	1
e3503	r140	e8785	1
e5585	r54	e717	1
e5585	r54	e11368	1
e1338	r18	e8269	1
e13930	r24	e8882	1
e5833	r200	e6856	1
e5833	r140	e9034	1
e8617	r140	e552	1
e6177	r190	e2331	1
e10822	r184	e606	1
e14517	r148	e12223	1
e1335	r137	e12752	1
e221	r211	e12181	1
e4838	r16	e6777	1
e9461	r223	e2146	1
e3673	r47	e1506	1
e7373	r152	e6060	1
e1959	r198	e220	1
e3997	r127	e13321	1
e4140	r190	e4535	1
e5415	r190	e12153	1
e14761	r31	e6344	1
e5132	r229	e12018	1
e3390	r54	e4921	1
e7107	r223	e5326	1
e10476	r157	e5922	1
e1622	r127	e7590	1
e11139	r216	e11139	1
e4760	r209	e9014	1
e9854	r4	e13091	1
e8895	r67	e837	1
e13460	r105	e10251	1
e2770	r54	e1467	1
e13433	r94	e11573	1
e5841	r71	e13088	1
e2093	r32	e4832	1
e3891	r132	e2826	1
e13736	r4	e14226	1
e4401	r31	e3190	1
e11610	r89	e5923	1
e6909	r71	e14764	1
e6909	r192	e8499	1
e12899	r4	e14419	1
e501	r94	e268	1
e9390	r143	e5590	1
e14024	r140	e7779	1
e10326	r154	e6278	1
e8729	r198	e4423	1
e5345	r223	e6830	1
e8279	r56	e11711	1
e8824	r170	e470	1
e2461	r209	e2585	1
e12585	r9	e3791	1
e4584	r64	e9467	1
e2029	r131	e10490	1
e2029	r131	e8302	1
e11782	r131	e8983	1
e11554	r124	e3325	1
e618	r139	e14550	1
e5767	r94	e9517	1
e9752	r163	e6781	1
e12832	r89	e14101	1
e12832	r89	e8085	1
e12832	r89	e8900	1
e11202	r31	e9467	1
e4032	r137	e8363	1
e8335	r140	e14421	1
e8228	r4	e3757	1
e10446	r29	e9329	1
e5689	r213	e8546	1
e14000	r9	e9035	1
e13301	r213	e12917	1
e8345	r209	e12974	1
e7890	r201	e13381	1
e7890	r193	e3508	1
e10445	r190	e6856	1
e738	r190	e4872	1
e5808	r143	e5590	1
e9110	r131	e6217	1
e9865	r190	e2668	1
e205	r143	e1483	1
e14486	r54	e3729	1
e10879	r9	e14502	1
e12487	r190	e12397	1
e12531	r190	e14514	1
e11208	r140	e7374	1
e919	r9	e10241	1
e1709	r231	e7766	1
e11930	r140	e13622	1
e8331	r97	e3506	1
e14093	r4	e14435	1
e7277	r33	e10937	1
e7277	r100	e668	1
e9407	r190	e5269	1
e12023	r143	e5590	1
e8091	r79	e3429	1
e4486	r221	e11357	1
e7707	r54	e996	1
e4789	r221	e2414	1
e3155	r131	e10663	1
e3839	r198	e7969	1
e1788	r80	e9391	1
e14408	r190	e10838	1
e8462	r18	e8269	1
e5293	r54	e4601	1
e12342	r198	e11005	1
e12977	r24	e733	1
e3901	r94	e11500	1
e7968	r211	e8039	1
e13694	r25	e535	1
e8932	r175	e555	1
e8571	r140	e10861	1
e10339	r104	e2878	1
e14127	r140	e8785	1
e11416	r31	e3077	1
e3079	r101	e5858	1
e4792	r77	e4748	1
e1209	r139	e2740	1
e2663	r143	e13534	1
e5929	r193	e2288	1
e9896	r4	e2431	1
e8451	r190	e8645	1
e5495	r47	e4207	1
e3793	r9	e6872	1
e816	r170	e470	1
e1590	r116	e13504	1
e13107	r41	e3064	1
e1441	r211	e7748	1
e3058	r9	e13116	1
e9370	r4	e14118	1
e11365	r190	e13534	1
e5240	r89	e107	1
e11116	r16	e2946	1
e11116	r190	e14933	1
e7410	r88	e9034	1
e7410	r88	e147	1
e3867	r190	e6256	1
e13807	r140	e10057	1
e10862	r54	e7701	1
e8084	r3	e2598	1
e9737	r54	e808	1
e12797	r54	e388	1
e1716	r232	e5590	1
e189	r81	e4966	1
e12678	r89	e13289	1
e9375	r89	e3946	1
e12784	r46	e4567	1
e10755	r70	e2950	1
e13005	r89	e8027	1
e6818	r190	e424	1
e2173	r4	e3365	1
e2334	r9	e4	1
e5722	r190	e2744	1
e4573	r127	e37	1
e11684	r54	e9209	1
e12225	r198	e1972	1
e5786	r94	e13765	1
e11046	r4	e3629	1
e9954	r139	e178	1
e3414	r59	e9884	1
e6520	r41	e14214	1
e9957	r46	e170	1
e4728	r143	e5590	1
e2740	r9	e10241	1
e2740	r9	e6083	1
e5843	r9	e294	1
e13515	r41	e14389	1
e1570	r75	e411	1
e1904	r223	e4805	1
e2687	r185	e3325	1
e12093	r213	e2808	1
e1635	r39	e718	1
e941	r184	e11527	1
e4808	r71	e13088	1
e5249	r75	e12578	1
e9927	r175	e9059	1
e10655	r97	e2407	1
e8086	r47	e5369	1
e13558	r4	e9378	1
e3068	r54	e1161	1
e14301	r46	e8513	1
e2936	r4	e4911	1
e12912	r209	e9279	1
e3447	r139	e10213	1
e14287	r231	e12915	1
e8726	r223	e1731	1
e6856	r231	e6119	1
e14724	r140	e7374	1
e13011	r175	e11505	1
e888	r169	e2219	1
e8035	r9	e6872	1
e10757	r197	e14326	1
e8178	r9	e10359	1
e5136	r3	e14176	1
e971	r28	e8787	1
e6790	r9	e6872	1
e8315	r211	e7748	1
e8679	r54	e1558	1
e10009	r9	e3453	1
e8862	r81	e4656	1
e1180	r211	e9645	1
e14841	r11	e12970	1
e2205	r225	e14578	1
e6833	r4	e60	1
e13014	r131	e2196	1
e13014	r131	e7213	1
e11560	r190	e10980	1
e14886	r54	e11416	1
e4305	r190	e12125	1
e14780	r54	e11368	1
e3639	r116	e8403	1
e14819	r28	e10163	1
e1098	r211	e8885	1
e3474	r30	e12288	1
e715	r26	e13812	1
e2600	r139	e398	1
e7405	r54	e7413	1
e7405	r4	e4871	1
e4218	r175	e3116	1
e5422	r161	e2870	1
e12254	r54	e10696	1
e6842	r89	e11352	1
e14195	r170	e470	1
e13204	r89	e1469	1
e5425	r47	e4207	1
e8722	r9	e4	1
e12102	r197	e14326	1
e1542	r40	e11923	1
e5002	r140	e10861	1
e2654	r221	e4727	1
e10224	r140	e7374	1
e4281	r18	e8269	1
e1862	r4	e2742	1
e1470	r62	e4042	1
e1470	r193	e11380	1
e11210	r212	e4450	1
e14447	r131	e14890	1
e9417	r233	e2744	1
e7456	r4	e14923	1
e14680	r190	e5241	1
e11566	r197	e14326	1
e14575	r31	e14593	1
e2690	r4	e9910	1
e9399	r78	e3256	1
e8392	r167	e2006	1
e4795	r102	e8267	1
e4029	r109	e9081	1
e9494	r54	e10817	1
e3889	r190	e763	1
e14421	r72	e4945	1
e9094	r4	e1073	1
e7919	r190	e198	1
e10963	r54	e10193	1
e6630	r9	e14316	1
e1657	r3	e2598	1
e5573	r190	e7221	1
e14485	r209	e6507	1
e13840	r139	e2606	1
e5045	r101	e5858	1
e2054	r104	e733	1
e12647	r198	e7969	1
e5457	r143	e5590	1
e4246	r96	e14137	1
e11109	r101	e9329	1
e7757	r31	e3314	1
e14261	r124	e3325	1
e6054	r9	e4	1
e11244	r29	e9329	1
e11623	r64	e2067	1
e12396	r94	e11615	1
e12749	r54	e5218	1
e14927	r18	e8269	1
e11611	r51	e14338	1
e3877	r223	e6856	1
e14905	r190	e12826	1
e4774	r143	e12125	1
e4957	r46	e7441	1
e4957	r131	e4460	1
e4957	r131	e9036	1
e9243	r217	e14199	1
e9759	r190	e10877	1
e9759	r190	e9163	1
e1334	r200	e3457	1
e4343	r9	e5011	1
e7987	r170	e470	1
e3563	r79	e133	1
e5734	r24	e733	1
e4059	r42	e11876	1
e7128	r184	e4358	1
e6051	r132	e1866	1
e11333	r14	e1106	1
e6506	r190	e6949	1
e6506	r190	e4872	1
e5336	r54	e7701	1
e4236	r143	e5590	1
e9078	r200	e2744	1
e5334	r88	e9182	1
e3490	r143	e5590	1
e3329	r190	e13534	1
e1237	r184	e1233	1
e10407	r140	e12329	1
e12394	r151	e7905	1
e6624	r221	e12568	1
e12637	r184	e4358	1
e478	r104	e11853	1
e7264	r140	e7779	1
e6305	r164	e5590	1
e5471	r127	e2423	1
e1526	r4	e13962	1
e11115	r143	e5590	1
e7162	r119	e10633	1
e3198	r89	e7579	1
e14893	r170	e470	1
e8708	r16	e9631	1
e14137	r197	e14326	1
e7100	r97	e2407	1
e466	r190	e2331	1
e4873	r71	e13088	1
e98	r216	e98	1
e2754	r172	e9469	1
e2754	r172	e785	1
e2754	r172	e2097	1
e12605	r211	e13268	1
e2451	r9	e4	1
e10505	r4	e5882	1
e13401	r94	e8288	1
e6758	r131	e13657	1
e3560	r54	e1987	1
e9471	r143	e5590	1
e14357	r190	e14933	1
e3883	r40	e10641	1
e12250	r9	e6872	1
e4852	r24	e733	1
e6360	r184	e3554	1
e10266	r30	e12288	1
e14610	r71	e13088	1
e1327	r18	e8269	1
e1738	r9	e4415	1
e12655	r54	e5025	1
e3875	r119	e13519	1
e10460	r211	e5807	1
e14078	r221	e2061	1
e11741	r94	e3879	1
e12361	r208	e2471	1
e5761	r18	e8269	1
e6811	r18	e8269	1
e3355	r190	e3443	1
e13018	r109	e9081	1
e5123	r40	e9733	1
e13096	r190	e3457	1
e9339	r140	e9824	1
e6552	r4	e12213	1
e12532	r54	e8677	1
e4842	r200	e9211	1
e2604	r198	e220	1
e2537	r18	e8269	1
e7336	r9	e4188	1
e5218	r89	e12622	1
e3297	r190	e715	1
e8064	r71	e14764	1
e7500	r212	e12549	1
e7254	r4	e9265	1
e5239	r223	e5495	1
e6658	r54	e6340	1
e5649	r175	e8358	1
e3978	r200	e6856	1
e2615	r223	e9211	1
e7999	r234	e6327	1
e5690	r124	e3325	1
e5430	r190	e715	1
e10373	r190	e715	1
e3495	r140	e8785	1
e4596	r168	e8574	1
e12878	r148	e12223	1
e13534	r205	e4596	1
e636	r184	e8621	1
e9748	r143	e5269	1
e1550	r208	e3806	1
e3862	r198	e4423	1
e10727	r28	e2214	1
e14190	r71	e13088	1
e1114	r140	e9824	1
e4866	r54	e3559	1
e5590	r231	e1821	1
e5590	r231	e11237	1
e5590	r231	e5441	1
e5590	r231	e4398	1
e5590	r231	e5474	1
e5590	r45	e8573	1
e5590	r45	e7252	1
e5590	r97	e14103	1
e1410	r42	e11876	1
e2452	r18	e8269	1
e12058	r54	e10945	1
e7915	r122	e5448	1
e1831	r36	e11621	1
e3899	r9	e14398	1
e1582	r197	e14326	1
e6265	r9	e3453	1
e5449	r104	e6967	1
e14864	r130	e7890	1
e11167	r18	e8269	1
e2201	r150	e14138	1
e2201	r150	e12070	1
e12349	r209	e13014	1
e12796	r9	e7005	1
e4278	r170	e470	1
e6441	r140	e8785	1
e7113	r5	e4605	1
e7113	r4	e4605	1
e10184	r4	e3263	1
e3600	r4	e3856	1
e7139	r124	e3325	1
e14082	r208	e2471	1
e13294	r4	e11910	1
e4850	r9	e11274	1
e6229	r56	e6923	1
e7467	r16	e3305	1
e11413	r58	e12453	1
e4348	r28	e10902	1
e2987	r141	e1296	1
e11194	r89	e11337	1
e4782	r54	e14777	1
e4837	r223	e424	1
e10085	r143	e3457	1
e12969	r54	e10817	1
e10478	r198	e5305	1
e5010	r4	e8234	1
e10233	r171	e13114	1
e10233	r171	e549	1
e1356	r51	e819	1
e6685	r221	e10840	1
e1894	r139	e70	1
e12216	r154	e3408	1
e12229	r131	e6654	1
e12982	r94	e5382	1
e297	r229	e9820	1
e14085	r225	e4544	1
e12442	r9	e6872	1
e14272	r9	e4	1
e5908	r175	e12253	1
e12946	r148	e12223	1
e8647	r193	e10460	1
e9036	r54	e7701	1
e9693	r3	e13645	1
e11093	r190	e2744	1
e922	r229	e5393	1
e3342	r200	e5241	1
e13062	r198	e947	1
e12890	r70	e2950	1
e3444	r54	e10193	1
e1993	r9	e4415	1
e2548	r9	e4188	1
e7119	r4	e10557	1
e12753	r9	e7348	1
e935	r211	e561	1
e9148	r94	e13313	1
e1483	r231	e5365	1
e1483	r231	e14556	1
e7761	r54	e65	1
e7097	r140	e9824	1
e6384	r4	e13172	1
e9382	r89	e6669	1
e4003	r4	e14062	1
e7825	r169	e5590	1
e4505	r140	e12231	1
e4505	r140	e1578	1
e9564	r143	e5590	1
e14365	r139	e8675	1
e8868	r83	e12674	1
e5781	r8	e4228	1
e9153	r143	e5590	1
e7738	r18	e8269	1
e9029	r101	e128	1
e11756	r54	e6185	1
e8101	r139	e9969	1
e14037	r51	e2620	1
e1262	r20	e1937	1
e3492	r54	e3198	1
e14779	r213	e14728	1
e14462	r210	e5096	1
e12104	r89	e5434	1
e5137	r18	e8269	1
e9583	r54	e8677	1
e10452	r198	e10721	1
e10452	r190	e2668	1
e10430	r9	e4415	1
e7268	r140	e9034	1
e5559	r213	e9006	1
e3264	r18	e8269	1
e10603	r211	e5457	1
e8881	r94	e13279	1
e14923	r190	e424	1
e11907	r190	e6256	1
e8978	r55	e4176	1
e8259	r198	e7816	1
e2355	r9	e12891	1
e14438	r89	e3254	1
e1603	r4	e3159	1
e13185	r190	e8718	1
e14138	r94	e13355	1
e9398	r9	e4	1
e9398	r7	e3325	1
e10243	r100	e13779	1
e9894	r140	e2174	1
e2157	r105	e584	1
e6672	r94	e10671	1
e5178	r4	e11108	1
e7127	r190	e3911	1
e1372	r7	e3325	1
e3254	r190	e763	1
e2019	r119	e5269	1
e11821	r54	e5218	1
e12999	r66	e9648	1
e11544	r175	e13144	1
e7470	r231	e8237	1
e11301	r71	e13088	1
e4643	r139	e6530	1
e3314	r4	e13370	1
e6399	r71	e14764	1
e6399	r66	e9791	1
e13857	r124	e3325	1
e14715	r170	e470	1
e227	r71	e13088	1
e7414	r143	e5590	1
e13114	r210	e14287	1
e12437	r51	e10837	1
e11547	r42	e11876	1
e8622	r40	e10905	1
e13627	r167	e10851	1
e13375	r231	e7108	1
e10003	r190	e13534	1
e14118	r229	e12260	1
e2836	r100	e13957	1
e14796	r189	e5590	1
e6613	r79	e692	1
e1881	r9	e4415	1
e8682	r52	e428	1
e1697	r109	e9081	1
e1609	r190	e3708	1
e7686	r4	e9875	1
e4697	r139	e4531	1
e4697	r139	e966	1
e6981	r193	e7002	1
e13045	r124	e3325	1
e8452	r116	e6372	1
e12070	r9	e4	1
e1953	r71	e13088	1
e4666	r182	e13867	1
e4476	r184	e8621	1
e10110	r190	e13500	1
e12139	r190	e10996	1
e1999	r139	e1676	1
e12044	r71	e14764	1
e13346	r36	e9040	1
e215	r198	e1972	1
e12445	r94	e1512	1
e3272	r229	e4570	1
e4291	r143	e5590	1
e10459	r54	e1467	1
e485	r231	e13213	1
e3235	r71	e13088	1
e14700	r85	e11195	1
e6004	r213	e13482	1
e14887	r40	e11258	1
e10567	r51	e6418	1
e10691	r9	e4	1
e3215	r187	e13383	1
e6478	r31	e7827	1
e13312	r158	e10752	1
e424	r150	e3104	1
e5938	r89	e12059	1
e9956	r71	e13088	1
e12974	r46	e6062	1
e7209	r143	e5590	1
e470	r160	e505	1
e13486	r28	e4477	1
e14132	r89	e13872	1
e14132	r209	e11354	1
e10697	r9	e4	1
e5013	r143	e5590	1
e10575	r143	e5590	1
e9963	r140	e7374	1
e2187	r195	e11308	1
e10263	r127	e11293	1
e1794	r197	e14326	1
e8510	r18	e8269	1
e7412	r139	e7370	1
e264	r54	e14107	1
e5069	r89	e22	1
e2529	r133	e8214	1
e14168	r190	e13829	1
e593	r94	e8232	1
e14383	r54	e9687	1
e14383	r1	e5081	1
e11258	r89	e11562	1
e2306	r190	e14933	1
e2306	r104	e733	1
e10100	r104	e733	1
e4023	r190	e834	1
e54	r9	e3791	1
e9653	r9	e6083	1
e6574	r143	e5590	1
e6249	r131	e9283	1
e12110	r9	e4415	1
e1281	r124	e3325	1
e12557	r89	e4130	1
e10129	r170	e470	1
e6271	r139	e7358	1
e9337	r4	e3527	1
e6519	r58	e1095	1
e4439	r29	e7544	1
