head	relation	tail	label
e11331	r3	e15093	1
e1246	r3	e4364	1
e5719	r3	e4895	1
e22474	r5	e11612	1
e40512	r9	e28164	1
e22875	r3	e20908	1
e3072	r3	e21361	1
e22544	r5	e7283	1
e25321	r3	e5953	1
e13474	r3	e25321	1
e32046	r5	e38721	1
e10511	r5	e37159	1
e26500	r5	e20102	1
e2468	r1	e13704	1
e10620	r0	e39806	1
e18630	r7	e28620	1
e39711	r1	e36787	1
e31107	r1	e17838	1
e5021	r5	e20699	1
e11944	r3	e27386	1
e36877	r5	e22119	1
e34463	r5	e5643	1
e28001	r1	e36936	1
e33854	r3	e16345	1
e30473	r3	e2567	1
e15935	r3	e20805	1
e4200	r5	e35953	1
e25838	r3	e24973	1
e24431	r5	e25998	1
e23757	r5	e9897	1
e33955	r3	e36302	1
e37923	r5	e27071	1
e25335	r5	e21136	1
e25331	r3	e17598	1
e14602	r3	e23931	1
e29876	r5	e7077	1
e9687	r1	e9336	1
e29506	r5	e15701	1
e29987	r0	e18375	1
e8751	r5	e15933	1
e38878	r3	e32777	1
e16728	r3	e22632	1
e4322	r3	e23552	1
e29385	r1	e24408	1
e2732	r5	e22161	1
e752	r3	e36744	1
e40462	r3	e18058	1
e10620	r0	e25585	1
e16452	r3	e17426	1
e28197	r3	e13719	1
e28305	r3	e33034	1
e4492	r5	e6324	1
e38215	r5	e2885	1
e39290	r5	e212	1
e28877	r9	e2720	1
e33142	r3	e36448	1
e18350	r5	e2478	1
e37785	r3	e40353	1
e16711	r5	e3205	1
e25752	r3	e34489	1
e33698	r3	e25828	1
e19105	r5	e24169	1
e28599	r3	e18166	1
e36150	r5	e8508	1
e37248	r5	e24718	1
e10618	r3	e33913	1
e3515	r10	e29893	1
e10534	r5	e2553	1
e20199	r3	e24388	1
e24476	r3	e12397	1
e9334	r3	e2475	1
e33696	r3	e15117	1
e23053	r5	e36973	1
e3363	r5	e11278	1
e28557	r3	e20430	1
e35538	r5	e2531	1
e30841	r5	e22818	1
e36161	r5	e938	1
e32425	r9	e10913	1
e17938	r1	e38900	1
e6130	r5	e21440	1
e6709	r3	e21813	1
e15	r5	e797	1
e2378	r3	e669	1
e2510	r5	e12595	1
e18361	r5	e19279	1
e31297	r3	e36901	1
e15836	r9	e23182	1
e7625	r5	e29651	1
e10657	r5	e13593	1
e34127	r5	e24812	1
e5276	r5	e12525	1
e21272	r8	e20111	1
e29547	r1	e25429	1
e27982	r3	e12518	1
e8502	r5	e10368	1
e23056	r5	e15286	1
e11639	r5	e18584	1
e8256	r3	e6205	1
e36501	r1	e13358	1
e36696	r3	e11638	1
e25349	r3	e14436	1
e10684	r5	e8966	1
e24986	r5	e3306	1
e14208	r3	e24574	1
e9904	r5	e30997	1
e15940	r5	e25306	1
e5178	r5	e20664	1
e18904	r3	e3909	1
e13517	r4	e26749	1
e28234	r3	e18332	1
e34478	r9	e29787	1
e21103	r8	e21222	1
e15823	r5	e23394	1
e10159	r3	e17548	1
e3261	r3	e18016	1
e28542	r9	e37601	1
e32472	r3	e13791	1
e32340	r3	e3805	1
e21592	r8	e33723	1
e292	r5	e15670	1
e28544	r5	e10490	1
e17225	r5	e3237	1
e127	r3	e15383	1
e23990	r5	e15022	1
e14503	r5	e13174	1
e8923	r5	e19239	1
e37224	r5	e18879	1
e6572	r5	e26714	1
e15494	r5	e15017	1
e10474	r3	e2890	1
e14954	r3	e17441	1
e4147	r5	e21413	1
e20007	r5	e25577	1
e39977	r3	e9156	1
e25746	r1	e35742	1
e35852	r5	e24207	1
e24936	r5	e40168	1
e7014	r1	e38054	1
e14032	r4	e9530	1
e35070	r2	e13049	1
e7239	r1	e22611	1
e20303	r5	e6199	1
e32987	r5	e23389	1
e36088	r9	e29293	1
e29980	r5	e34256	1
e28230	r3	e10934	1
e38437	r3	e4364	1
e22945	r5	e40898	1
e25146	r5	e14115	1
e20816	r5	e35541	1
e15102	r3	e14544	1
e19765	r3	e21361	1
e19376	r7	e6296	1
e23051	r3	e20075	1
e640	r3	e22408	1
e3133	r3	e2698	1
e3515	r10	e2691	1
e39782	r3	e31180	1
e23468	r3	e23122	1
e2259	r5	e36768	1
e12922	r3	e29128	1
e9482	r3	e9083	1
e28330	r3	e27584	1
e9582	r5	e38715	1
e29181	r3	e6658	1
e21767	r3	e21786	1
e27368	r3	e40319	1
e5764	r3	e16475	1
e22512	r4	e10833	1
e5972	r3	e40591	1
e12138	r9	e1087	1
e3515	r10	e25679	1
e35512	r3	e33917	1
e10246	r5	e36536	1
e31291	r3	e26988	1
e34204	r3	e28581	1
e4551	r1	e36582	1
e13983	r1	e30064	1
e11023	r2	e22104	1
e14754	r7	e15339	1
e14089	r3	e4403	1
e16542	r3	e15039	1
e6933	r3	e6461	1
e6760	r9	e14308	1
e10354	r1	e12358	1
e19835	r5	e36850	1
e10966	r3	e23718	1
e12654	r3	e25600	1
e34061	r3	e1464	1
e24191	r5	e34770	1
e35595	r7	e18360	1
e40771	r5	e11503	1
e11852	r3	e26860	1
e1521	r3	e29473	1
e6097	r5	e8641	1
e16959	r5	e25092	1
e9074	r3	e7649	1
e6041	r5	e29156	1
e37940	r6	e11439	1
e36027	r5	e14967	1
e33931	r3	e9783	1
e7570	r3	e4702	1
e2303	r9	e9201	1
e1068	r3	e38079	1
e6620	r5	e10244	1
e21743	r3	e29313	1
e7428	r3	e2313	1
e36825	r3	e2522	1
e20578	r3	e6848	1
e37047	r5	e31523	1
e32046	r5	e25512	1
e32803	r3	e15801	1
e7459	r3	e35734	1
e36592	r5	e33481	1
e25059	r5	e29716	1
e10654	r9	e26203	1
e24142	r5	e9588	1
e17286	r5	e29004	1
e32299	r5	e17324	1
e38580	r3	e20280	1
e1065	r3	e20197	1
e25040	r8	e25928	1
e2824	r5	e19173	1
e92	r5	e38357	1
e3515	r10	e40271	1
e20166	r3	e18082	1
e28963	r3	e32777	1
e25040	r5	e17150	1
e38310	r4	e6882	1
e14760	r5	e13703	1
e7608	r3	e18341	1
e479	r3	e28571	1
e20274	r3	e7336	1
e6471	r3	e7913	1
e34590	r0	e37697	1
e33535	r3	e35827	1
e14734	r3	e21914	1
e37550	r3	e17233	1
e24462	r3	e9083	1
e34006	r5	e34889	1
e3515	r10	e9139	1
e7722	r3	e39757	1
e6389	r3	e8271	1
e1712	r9	e22233	1
e18419	r3	e9633	1
e5413	r3	e14679	1
e21979	r3	e12424	1
e38468	r5	e11323	1
e28388	r3	e37255	1
e17834	r9	e34066	1
e4831	r9	e5732	1
e24057	r5	e40203	1
e2291	r4	e29065	1
e33203	r1	e38611	1
e23735	r1	e16874	1
e37322	r5	e21624	1
e39775	r5	e11814	1
e39690	r3	e4895	1
e495	r5	e36194	1
e25248	r5	e4109	1
e28375	r0	e4788	1
e28796	r4	e6882	1
e35975	r5	e17679	1
e37552	r5	e35765	1
e9058	r3	e16345	1
e296	r4	e9998	1
e22118	r5	e14247	1
e38230	r3	e14942	1
e3515	r10	e11320	1
e40053	r3	e26031	1
e30374	r4	e6882	1
e35815	r3	e961	1
e40582	r5	e1041	1
e13520	r3	e10101	1
e33095	r9	e7250	1
e34575	r3	e27958	1
e7285	r9	e26596	1
e5897	r5	e7861	1
e11776	r3	e436	1
e39315	r9	e11574	1
e1791	r5	e37319	1
e36609	r3	e7855	1
e35245	r3	e8314	1
e691	r3	e8850	1
e25119	r9	e33399	1
e35483	r3	e19918	1
e23415	r3	e38635	1
e10999	r5	e22732	1
e8093	r3	e39285	1
e28592	r3	e38817	1
e114	r5	e21845	1
e4638	r5	e25949	1
e11965	r2	e16982	1
e37171	r3	e27692	1
e10286	r10	e14371	1
e34096	r3	e31154	1
e18972	r5	e39313	1
e23949	r3	e18357	1
e37754	r1	e25959	1
e19453	r5	e11402	1
e30071	r3	e7047	1
e3853	r2	e19778	1
e24843	r3	e13704	1
e13431	r7	e25596	1
e17168	r3	e4373	1
e18014	r1	e32577	1
e40879	r5	e22850	1
e28131	r5	e17181	1
e32584	r7	e4967	1
e4787	r4	e32928	1
e9747	r3	e14825	1
e7441	r4	e23903	1
e36752	r5	e23778	1
e22374	r3	e39621	1
e5259	r3	e2790	1
e19490	r3	e26623	1
e27690	r3	e13145	1
e16195	r2	e14006	1
e37167	r5	e23885	1
e22808	r3	e7492	1
e15443	r3	e7123	1
e37795	r5	e37741	1
e2970	r5	e240	1
e17409	r4	e17799	1
e23217	r3	e25043	1
e20702	r5	e6507	1
e23721	r5	e30789	1
e21507	r5	e28842	1
e8878	r5	e19112	1
e8034	r3	e38161	1
e12763	r3	e24261	1
e12823	r4	e28243	1
e1247	r5	e8843	1
e39758	r9	e33981	1
e3600	r9	e37773	1
e9342	r3	e23308	1
e23767	r1	e15433	1
e24946	r5	e35425	1
e12056	r0	e38661	1
e26099	r3	e15071	1
e1466	r5	e22941	1
e38925	r7	e33300	1
e11794	r5	e27846	1
e16228	r5	e36068	1
e9765	r3	e19013	1
e2765	r5	e12843	1
e3515	r10	e1352	1
e185	r9	e30958	1
e34963	r3	e38473	1
e17461	r5	e20270	1
e13173	r2	e15205	1
e33654	r4	e29527	1
e14614	r4	e398	1
e28343	r3	e3416	1
e233	r3	e38079	1
e17450	r3	e3048	1
e6529	r3	e28678	1
e22831	r4	e11489	1
e12681	r3	e1235	1
e36978	r7	e33300	1
e12842	r5	e39683	1
e4316	r3	e3929	1
e19441	r5	e968	1
e16010	r3	e13697	1
e38967	r9	e23136	1
e29972	r5	e11267	1
e26819	r4	e23903	1
e3515	r10	e7584	1
e38161	r5	e38600	1
e40189	r5	e39643	1
e28100	r3	e22057	1
e8723	r5	e39608	1
e13696	r3	e12743	1
e18032	r4	e29527	1
e35706	r5	e21606	1
e1681	r3	e24270	1
e21853	r2	e17866	1
e24884	r4	e27381	1
e36709	r3	e14237	1
e8033	r3	e22286	1
e25176	r8	e29757	1
e4859	r3	e13746	1
e10047	r3	e8784	1
e17792	r3	e14998	1
e11047	r3	e20665	1
e31106	r3	e36747	1
e26031	r5	e14652	1
e22729	r3	e11641	1
e3515	r10	e17985	1
e6593	r1	e28963	1
e34802	r3	e6720	1
e38835	r1	e34332	1
e3469	r5	e24061	1
e14461	r9	e35196	1
e15817	r3	e7912	1
e39807	r5	e17555	1
e13971	r3	e21776	1
e12777	r5	e37591	1
e29630	r3	e36521	1
e24172	r5	e24458	1
e26716	r5	e2683	1
e5931	r5	e11923	1
e21207	r3	e36901	1
e32746	r3	e5804	1
e9582	r5	e23751	1
e19011	r5	e37319	1
e30283	r7	e33300	1
e167	r5	e8794	1
e33959	r5	e312	1
e17813	r3	e34285	1
e16608	r3	e33285	1
e11821	r5	e34214	1
e10620	r0	e9341	1
e4122	r5	e36652	1
e20003	r5	e13293	1
e10547	r5	e7850	1
e13209	r5	e6098	1
e18357	r2	e34160	1
e160	r5	e4968	1
e2001	r3	e22858	1
e35390	r3	e22532	1
e15319	r5	e30950	1
e30034	r5	e9271	1
e37086	r3	e34610	1
e23989	r3	e36961	1
e32848	r5	e23885	1
e29565	r3	e7651	1
e36079	r3	e32777	1
e12691	r5	e30154	1
e14967	r5	e36027	1
e31873	r3	e28611	1
e11639	r3	e16687	1
e12424	r2	e22383	1
e20185	r5	e21622	1
e24854	r5	e10059	1
e30512	r3	e14290	1
e34494	r3	e32777	1
e15598	r5	e34907	1
e5884	r3	e25808	1
e3191	r3	e33402	1
e11301	r4	e29527	1
e6024	r3	e29637	1
e8072	r5	e3833	1
e23195	r5	e28483	1
e6838	r9	e8640	1
e714	r5	e26850	1
e31107	r1	e3057	1
e39261	r2	e13732	1
e19634	r3	e35172	1
e12740	r5	e21890	1
e24058	r5	e22992	1
e30804	r3	e37982	1
e5452	r5	e20396	1
e4475	r3	e5804	1
e28205	r3	e23843	1
e4882	r9	e22754	1
e5807	r5	e34767	1
e35705	r3	e26908	1
e29524	r3	e3705	1
e39065	r5	e37529	1
e22838	r3	e21449	1
e38880	r3	e22495	1
e10022	r5	e20030	1
e20067	r5	e28969	1
e15278	r7	e4274	1
e27497	r5	e22069	1
e21396	r3	e21685	1
e39734	r1	e23314	1
e38200	r3	e31456	1
e34908	r3	e8092	1
e18453	r5	e8895	1
e26011	r5	e1633	1
e18778	r5	e27162	1
e24509	r8	e6304	1
e23860	r5	e39329	1
e3661	r5	e1034	1
e35306	r5	e21296	1
e24513	r3	e12872	1
e37532	r3	e23244	1
e21320	r3	e38205	1
e18552	r7	e3805	1
e26684	r5	e25117	1
e19540	r3	e23634	1
e30215	r3	e30331	1
e495	r5	e13865	1
e3878	r4	e6882	1
e7184	r5	e21847	1
e27714	r5	e25621	1
e1539	r3	e29097	1
e34669	r9	e18832	1
e26553	r3	e33034	1
e32940	r3	e39573	1
e29412	r3	e7731	1
e26565	r5	e21454	1
e2608	r1	e19307	1
e24709	r2	e8566	1
e24154	r3	e30267	1
e5154	r3	e28777	1
e14138	r5	e26901	1
e33134	r9	e19894	1
e13832	r5	e28157	1
e2104	r5	e2117	1
e21671	r3	e21673	1
e20657	r5	e3200	1
e6722	r5	e13694	1
e29052	r5	e28739	1
e34943	r7	e24394	1
e19524	r5	e4338	1
e25013	r5	e30816	1
e10133	r5	e40357	1
e11731	r2	e17056	1
e29639	r3	e13719	1
e16538	r5	e35710	1
e27686	r5	e31421	1
e23885	r5	e32848	1
e32573	r5	e37498	1
e10007	r5	e21408	1
e16940	r3	e22216	1
e31010	r5	e11019	1
e2710	r5	e24471	1
e1233	r5	e3892	1
e5577	r5	e16675	1
e39509	r3	e14125	1
e9952	r9	e19134	1
e4987	r3	e3531	1
e567	r5	e20233	1
e460	r1	e24369	1
e35037	r5	e22434	1
e2977	r3	e33686	1
e8392	r5	e1424	1
e30335	r5	e24780	1
e40900	r3	e20413	1
e9165	r1	e34198	1
e22529	r8	e33324	1
e21575	r3	e21751	1
e25076	r5	e3091	1
e19755	r5	e20720	1
e10763	r3	e12692	1
e7701	r9	e37251	1
e30279	r9	e470	1
e38655	r5	e4269	1
e15530	r2	e4530	1
e12760	r3	e33079	1
e31652	r3	e11598	1
e8106	r3	e15179	1
e15630	r3	e21975	1
e6651	r1	e24052	1
e28391	r5	e12492	1
e14598	r3	e30753	1
e11927	r9	e30163	1
e11215	r5	e15676	1
e26340	r3	e25947	1
e4551	r1	e37301	1
e31025	r9	e28753	1
e29278	r5	e22297	1
e346	r1	e842	1
e36470	r3	e32209	1
e3456	r3	e8215	1
e3515	r10	e5617	1
e25050	r5	e22466	1
e36790	r1	e23917	1
e25150	r5	e1154	1
e346	r1	e15699	1
e13472	r4	e6882	1
e40359	r1	e3646	1
e39627	r3	e11211	1
e346	r10	e19153	1
e17244	r5	e37666	1
e11871	r5	e28908	1
e28652	r3	e31778	1
e21818	r3	e21786	1
e2793	r5	e19221	1
e39527	r5	e22890	1
e17942	r3	e33731	1
e3515	r10	e23334	1
e32802	r3	e8573	1
e13087	r5	e22891	1
e32776	r3	e31456	1
e12535	r5	e4742	1
e2563	r3	e20101	1
e34108	r3	e37643	1
e39267	r3	e27926	1
e3782	r5	e7713	1
e22435	r5	e24013	1
e25490	r5	e9081	1
e20221	r5	e30196	1
e20535	r5	e15868	1
e30956	r4	e4244	1
e346	r10	e32044	1
e37867	r9	e13872	1
e5309	r7	e25596	1
e7752	r3	e26601	1
e8946	r5	e8951	1
e34155	r3	e30569	1
e7477	r5	e23327	1
e3515	r10	e39269	1
e40120	r5	e29350	1
e5913	r9	e4876	1
e2530	r5	e36421	1
e16864	r7	e11665	1
e16217	r3	e21786	1
e39804	r3	e23355	1
e14829	r9	e10260	1
e6662	r3	e10569	1
e15543	r2	e16957	1
e15747	r9	e17644	1
e14189	r5	e19854	1
e19853	r5	e29448	1
e12266	r5	e19363	1
e27529	r9	e12154	1
e8510	r1	e8642	1
e346	r1	e3123	1
e14303	r3	e1228	1
e1674	r5	e30002	1
e6281	r5	e4506	1
e40146	r3	e7998	1
e36922	r5	e14317	1
e22438	r5	e14566	1
e7412	r5	e10721	1
e36683	r5	e2643	1
e13820	r3	e26031	1
e5105	r4	e39083	1
e22131	r3	e7785	1
e38757	r4	e17194	1
e34233	r1	e4204	1
e16661	r5	e32311	1
e32113	r9	e9741	1
e31605	r3	e22632	1
e30577	r5	e8445	1
e546	r5	e33260	1
e1712	r9	e175	1
e20811	r3	e33034	1
e21748	r5	e22988	1
e24258	r5	e34310	1
e27924	r3	e10312	1
e34416	r3	e20286	1
e5677	r5	e2556	1
e32088	r9	e4049	1
e13955	r3	e3531	1
e24767	r5	e33236	1
e15511	r3	e36032	1
e38177	r5	e38475	1
e10941	r3	e39811	1
e24243	r3	e30451	1
e28370	r1	e18637	1
e4301	r5	e29690	1
e19464	r5	e36910	1
e39917	r3	e28693	1
e11846	r8	e7318	1
e35057	r3	e36790	1
e32117	r3	e20708	1
e20890	r8	e36615	1
e14390	r3	e16899	1
e346	r10	e31114	1
e28542	r9	e27297	1
e40521	r5	e12801	1
e9001	r9	e37273	1
e36063	r9	e7435	1
e6060	r3	e40653	1
e17455	r5	e15008	1
e748	r5	e38261	1
e29809	r9	e33922	1
e10130	r5	e12876	1
e32391	r5	e20565	1
e1048	r3	e39308	1
e28279	r5	e31619	1
e33869	r5	e35676	1
e29243	r5	e14396	1
e6435	r2	e12083	1
e2050	r7	e5066	1
e30615	r3	e29710	1
e35662	r3	e16345	1
e1887	r3	e3653	1
e37134	r9	e18794	1
e27175	r3	e29140	1
e38296	r3	e26337	1
e6317	r5	e7498	1
e29733	r4	e2522	1
e1405	r3	e25688	1
e21230	r5	e11276	1
e39639	r5	e7323	1
e24400	r3	e9083	1
e17002	r1	e5255	1
e33561	r9	e25880	1
e34913	r3	e16345	1
e1375	r3	e17123	1
e26643	r3	e37696	1
e31799	r3	e38062	1
e28855	r9	e38384	1
e14035	r3	e1491	1
e30441	r5	e393	1
e23789	r3	e38225	1
e11011	r3	e37323	1
e29572	r3	e5714	1
e11760	r5	e25278	1
e16082	r5	e35706	1
e10354	r1	e7867	1
e20880	r9	e33328	1
e40421	r3	e4518	1
e29905	r5	e16631	1
e38976	r3	e4702	1
e15015	r3	e3200	1
e14671	r3	e37255	1
e16516	r4	e6882	1
e2396	r5	e9988	1
e36958	r5	e23413	1
e3338	r7	e7576	1
e26832	r3	e28941	1
e19228	r3	e6787	1
e24282	r5	e10093	1
e27287	r10	e25534	1
e31560	r3	e29198	1
e24285	r5	e4021	1
e25259	r5	e31494	1
e10553	r7	e12065	1
e13874	r3	e25899	1
e10405	r3	e7814	1
e17375	r5	e14778	1
e36811	r3	e4602	1
e18095	r9	e11618	1
e23788	r3	e38880	1
e16960	r3	e14806	1
e20978	r5	e37436	1
e18174	r3	e7124	1
e33340	r3	e18444	1
e9602	r9	e37718	1
e31273	r2	e16835	1
e2373	r3	e9170	1
e36133	r9	e31738	1
e5885	r5	e22431	1
e22236	r5	e33137	1
e40044	r3	e32633	1
e22576	r5	e2800	1
e6461	r2	e19968	1
e15687	r5	e23249	1
e24694	r3	e39832	1
e1261	r9	e26335	1
e21342	r3	e10490	1
e22271	r5	e13677	1
e19237	r3	e19238	1
e38700	r3	e19525	1
e24629	r5	e32011	1
e18662	r3	e1638	1
e17029	r3	e1074	1
e36300	r9	e30333	1
e8443	r2	e10110	1
e21705	r3	e8641	1
e6065	r3	e37063	1
e24025	r3	e38355	1
e10564	r5	e11565	1
e6067	r3	e14087	1
e25178	r5	e38201	1
e26752	r3	e25651	1
e24093	r5	e24674	1
e15298	r3	e436	1
e16066	r1	e32393	1
e21722	r3	e14301	1
e29948	r3	e23985	1
e23773	r5	e32786	1
e8828	r7	e3805	1
e22822	r3	e13145	1
e18149	r3	e8340	1
e10090	r9	e33219	1
e21921	r3	e11725	1
e29794	r3	e23985	1
e17982	r3	e1907	1
e39017	r7	e18964	1
e33049	r10	e39935	1
e26275	r3	e38644	1
e26972	r3	e3239	1
e33592	r9	e30018	1
e3515	r10	e11906	1
e31825	r3	e3046	1
e9701	r3	e9685	1
e8049	r3	e14145	1
e22246	r5	e22954	1
e16548	r4	e6882	1
e24250	r5	e7131	1
e32076	r9	e32072	1
e32816	r9	e8276	1
e30793	r1	e14304	1
e36480	r5	e38866	1
e31895	r5	e40197	1
e346	r1	e29579	1
e17322	r5	e28931	1
e34203	r9	e32102	1
e11227	r5	e24484	1
e39259	r7	e39411	1
e3885	r9	e20719	1
e25236	r5	e7724	1
e16267	r1	e38830	1
e12277	r9	e30311	1
e34694	r3	e10743	1
e14928	r3	e5365	1
e19456	r5	e26585	1
e11696	r5	e16166	1
e7528	r3	e35052	1
e3346	r3	e31934	1
e22281	r5	e10844	1
e31316	r3	e30724	1
e13661	r5	e12025	1
e25092	r5	e11380	1
e37567	r3	e38938	1
e858	r5	e39325	1
e19226	r9	e27764	1
e9842	r7	e33300	1
e7228	r5	e24244	1
e13703	r5	e40929	1
e29160	r3	e35174	1
e4212	r1	e33880	1
e32051	r5	e25398	1
e38951	r7	e33300	1
e10721	r5	e7412	1
e34128	r3	e34343	1
e22034	r5	e2479	1
e11343	r3	e37307	1
e16602	r3	e3183	1
e16709	r5	e39372	1
e24295	r9	e5995	1
e21522	r3	e11686	1
e37773	r9	e15128	1
e4227	r3	e3680	1
e1747	r3	e4607	1
e26874	r4	e39992	1
e38298	r3	e15315	1
e28958	r3	e28960	1
e28426	r9	e32925	1
e22968	r3	e11991	1
e12415	r5	e39310	1
e3653	r3	e30568	1
e5881	r5	e17931	1
e25292	r3	e15507	1
e736	r3	e2862	1
e19291	r9	e21308	1
e26414	r3	e24002	1
e31152	r3	e669	1
e707	r3	e7665	1
e1132	r5	e9051	1
e32495	r3	e1979	1
e32460	r5	e18363	1
e34163	r3	e20462	1
e15892	r3	e2979	1
e6899	r9	e10690	1
e40149	r5	e4815	1
e2093	r5	e31765	1
e11457	r1	e39350	1
e19482	r5	e37152	1
e35398	r5	e4920	1
e40642	r1	e14368	1
e3961	r5	e10843	1
e13250	r3	e9051	1
e34167	r5	e38262	1
e17107	r3	e9989	1
e21983	r3	e9946	1
e22871	r7	e13890	1
e301	r9	e9144	1
e3548	r5	e39124	1
e20253	r5	e38058	1
e40474	r9	e37447	1
e11056	r3	e29880	1
e5565	r5	e280	1
e36407	r3	e26491	1
e10424	r1	e26937	1
e22719	r3	e689	1
e14353	r5	e1512	1
e39993	r9	e27740	1
e15569	r7	e15926	1
e35825	r1	e18456	1
e40493	r5	e24469	1
e30932	r3	e16202	1
e11682	r5	e5202	1
e33470	r3	e19810	1
e20790	r5	e17082	1
e6533	r5	e19940	1
e12890	r3	e27460	1
e3831	r5	e2944	1
e28104	r5	e21111	1
e5063	r3	e32582	1
e30094	r1	e29996	1
e22662	r8	e8772	1
e9857	r3	e36951	1
e23413	r5	e40414	1
e10693	r3	e20533	1
e21914	r8	e5463	1
e1544	r5	e35711	1
e8316	r5	e1592	1
e20131	r3	e6884	1
e4681	r3	e4998	1
e36126	r3	e27183	1
e2333	r3	e4702	1
e32169	r5	e32707	1
e10286	r1	e22280	1
e18979	r3	e10490	1
e22076	r3	e39855	1
e34756	r7	e36918	1
e39727	r9	e1803	1
e4717	r5	e15939	1
e38779	r3	e27386	1
e36311	r5	e18140	1
e66	r9	e31501	1
e20981	r3	e35551	1
e31117	r3	e33906	1
e36791	r5	e15	1
e16278	r5	e23858	1
e18425	r9	e9178	1
e6	r5	e21368	1
e31623	r3	e36895	1
e6703	r3	e38414	1
e8954	r5	e8409	1
e18893	r5	e20168	1
e19548	r3	e5145	1
e8030	r5	e25233	1
e32381	r3	e34395	1
e14073	r3	e34694	1
e29919	r3	e8115	1
e26729	r3	e35533	1
e34530	r5	e25499	1
e17839	r5	e37971	1
e8817	r9	e7354	1
e32765	r3	e14992	1
e20494	r5	e2913	1
e21171	r3	e34053	1
e26583	r1	e26481	1
e18058	r3	e40509	1
e3423	r3	e26761	1
e12442	r5	e32209	1
e7455	r3	e436	1
e22263	r5	e2553	1
e16925	r5	e3970	1
e32082	r9	e11417	1
e40016	r3	e1393	1
e9319	r3	e13537	1
e10997	r3	e14805	1
e8298	r5	e30882	1
e2074	r9	e26710	1
e14852	r3	e24070	1
e9107	r5	e6648	1
e21674	r5	e23105	1
e31704	r3	e34782	1
e20392	r3	e23115	1
e16308	r5	e10395	1
e12103	r5	e19455	1
e27797	r4	e38394	1
e28985	r3	e39567	1
e4985	r3	e14087	1
e18256	r5	e10665	1
e29514	r3	e23908	1
e12191	r3	e40140	1
e20830	r3	e19843	1
e8610	r3	e3275	1
e1664	r3	e17640	1
e1192	r9	e5610	1
e26899	r3	e8870	1
e27832	r7	e10219	1
e22902	r5	e10430	1
e35500	r3	e8314	1
e1712	r9	e5914	1
e28997	r7	e35536	1
e30845	r9	e20550	1
e6902	r7	e33300	1
e7329	r3	e21457	1
e40621	r3	e33434	1
e10996	r1	e36492	1
e36582	r9	e28732	1
e6923	r1	e21766	1
e19897	r3	e11869	1
e31865	r3	e40557	1
e12817	r3	e11009	1
e20153	r5	e36943	1
e11782	r3	e9982	1
e20585	r5	e26637	1
e39290	r3	e19281	1
e12798	r3	e8820	1
e17024	r4	e23903	1
e5690	r3	e24431	1
e23176	r9	e55	1
e13824	r3	e8017	1
e15263	r4	e26749	1
e6484	r5	e1356	1
e31602	r1	e33739	1
e37456	r5	e4002	1
e26945	r5	e5304	1
e6811	r5	e4815	1
e31955	r3	e17891	1
e37022	r3	e38644	1
e31360	r9	e10762	1
e36720	r5	e3397	1
e3309	r5	e23543	1
e22818	r3	e25215	1
e17678	r5	e32559	1
e28172	r5	e23198	1
e10286	r1	e39105	1
e10129	r3	e8497	1
e25787	r5	e11004	1
e21469	r3	e3531	1
e25917	r5	e8035	1
e7264	r5	e23378	1
e11507	r3	e36901	1
e28169	r3	e15075	1
e25928	r3	e25930	1
e13136	r9	e1170	1
e7306	r3	e4062	1
e31071	r3	e36869	1
e21248	r9	e34941	1
e12488	r3	e8954	1
e13034	r3	e24233	1
e20857	r5	e20373	1
e29598	r3	e9573	1
e10629	r1	e6323	1
e407	r5	e13048	1
e40299	r3	e33034	1
e29844	r5	e26138	1
e25044	r3	e3815	1
e25998	r3	e29724	1
e39530	r4	e19180	1
e35655	r3	e37251	1
e39081	r3	e29954	1
e34590	r0	e39509	1
e1336	r5	e2061	1
e3237	r5	e20866	1
e12740	r5	e24303	1
e25808	r5	e11905	1
e6920	r3	e16475	1
e15687	r3	e32171	1
e26905	r5	e23943	1
e3515	r10	e23023	1
e31828	r3	e12796	1
e2258	r3	e436	1
e9427	r3	e33048	1
e40923	r3	e10295	1
e34210	r5	e15212	1
e12670	r5	e12100	1
e14153	r5	e14056	1
e10494	r3	e38644	1
e30065	r3	e4348	1
e1245	r3	e14652	1
e15664	r3	e31443	1
e22930	r5	e26889	1
e15594	r3	e5816	1
e26549	r5	e5390	1
e4208	r5	e23814	1
e34646	r5	e14917	1
e29225	r7	e39317	1
e4760	r5	e37450	1
e11821	r5	e27535	1
e40781	r3	e6852	1
e8715	r5	e25965	1
e24064	r3	e37696	1
e14055	r3	e24820	1
e24134	r5	e23620	1
e21422	r3	e36475	1
e3325	r3	e69	1
e34703	r7	e18964	1
e27256	r5	e11402	1
e23274	r5	e39665	1
e6706	r3	e7912	1
e21847	r5	e37180	1
e20024	r3	e28290	1
e7745	r3	e17285	1
e33803	r9	e9127	1
e32416	r5	e14406	1
e2839	r6	e23814	1
e19829	r3	e25039	1
e37539	r3	e18360	1
e13892	r3	e30624	1
e10877	r3	e40159	1
e37763	r3	e4377	1
e3442	r5	e23111	1
e33281	r9	e2898	1
e5798	r9	e12079	1
e27417	r3	e27418	1
e18899	r3	e666	1
e32026	r9	e27374	1
e34006	r3	e22972	1
e3515	r10	e18369	1
e2421	r5	e5014	1
e29785	r3	e17587	1
e21981	r5	e28177	1
e10994	r3	e16259	1
